event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
32718,1706,1402,,2,,,,,,timeout,a3 Nc6 e4 d6 Nc3,A00,Anderssen Opening,A,5,6.0,6.0,0.0,0.0,0.0,0.0,42.0,54.0,-11.0,27.76,Advanced,Intermediate,2,1,0.0,1.0,2,lichess_csv,True,Intermediate,Advanced,False
6514,2419,2484,0-1,53,1.0,1.0,kingside,kingside,25.0,resignation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 h3 g6 g4 Bg7 Bg2 Bd7 Be3 Nc6 Qd2 Rc8 Nde2 b5 a3 O-O O-O Qc7 Rad1 Be6 b3 Qa5 f4 Ne8 g5 f6 f5 Bf7 Nd5 Qxd2 Rxd2 Bxd5 exd5 Ne5 fxg6 hxg6 h4 fxg5 hxg5 Rxf1+ Kxf1 Nc7 Nd4 Ng4 Bg1 Rf8+ Ke2 Ne5 Rd1 Rf4 Be3 Rg4 Bh3 Nxd5 Bxg4 Nxg4 Bg1 Nc3+ Kd2 Nxd1 Kxd1 Bxd4 Bxd4 Kf7 Kd2 Ke6 Kc3 Kd5 Bg1 e5 Kb4 e4 c4+ bxc4 bxc4+ Ke5 Bb6 e3 Kc3 Ke4 c5 dxc5 Bxc5 e2 Kd2 Kf3 Bb4 Nf2 Kc2 Ne4 Kb3 Nxg5 Ka4 Ne4 Ka5 g5 Kxa6 g4,B90,Sicilian Defense: Najdorf Variation,B,106,81.79,23.32,5.0,1.0,3.0,1.0,-2103.0,129.0,-2103.0,460.89,Expert,Expert,3,3,58.47,0.0,0,kaggle_pgn,True,Expert,Expert,True
35023,1941,1971,,28,,,,,,resignation,e4 c5 Nf3 e6 Bc4 a6 d4 cxd4 Nxd4 b5 Bb3 Bb7 f3 Qh4+ g3 Qh3 Be3 Qg2 Rg1 Qxh2 Bf2 Bc5 Nc3 e5 Bxf7+ Kxf7 b4 Bxd4 Bxd4 exd4 Qxd4 Nf6 O-O-O Nc6 Qb6 Nxb4 Rd2 Qh6 Qxb7 Rhc8 f4 Rab8 Rxd7+ Nxd7 Qxd7+ Kg8 Nd5 Rxc2+ Kb1 Qh2 Qe6+ Kh8 Nxb4 Rb2+ Ka1 Rxb4,B40,Sicilian Defense: French Variation,B,56,73.19,34.36,5.0,0.0,2.0,4.0,-616.0,135.0,-680.0,249.2,Advanced,Advanced,2,2,38.83,0.0,0,lichess_csv,True,Advanced,Advanced,True
18706,2258,2321,1/2-1/2,17,1.0,0.0,kingside,none,9.0,draw,e4 e5 Nf3 Nc6 d4 exd4 c3 dxc3 Nxc3 Bb4 Bc4 d6 Qb3 Bxc3+ bxc3 Qd7 Ng5 Ne5 Bb5 c6 f4 h6 fxe5 hxg5 Be2 dxe5 Bxg5 Nf6 O-O Qe7 c4 Be6 Qe3 b6,C44,"Scotch Game: Göring Gambit, Main Line",C,34,16.8,15.67,0.0,0.0,0.0,0.0,-35.0,45.0,-47.0,20.63,Expert,Expert,3,3,1.13,,1,kaggle_pgn,True,Expert,Expert,True
19316,2530,2334,1/2-1/2,46,1.0,1.0,kingside,kingside,22.0,draw,c4 Nf6 Nc3 e5 Nf3 Nc6 g3 Bb4 Nd5 e4 Nh4 O-O Bg2 Re8 O-O Bc5 d3 Nxd5 cxd5 exd3 Qxd3 Ne5 Qc3 d6 e4 Qf6 Be3 Bxe3 Qxe3 c5 dxc6 Nxc6 Qd2 Be6 b3 Rad8 f4 Qd4+ Qxd4 Nxd4 Rfd1 Nc2 Rac1 Ne3 Rd4 Nxg2 Kxg2 Bd7 Kf3 Bc6 Rcd1 g6 f5 Re5 Kf4 Rde8 Re1 d5 Nf3 f6 g4 dxe4 Nd2 e3 Nc4 b5 Nd6 g5+ Kg3 R8e7 a4 bxa4 bxa4 Rd7 Rc1 Kf8 Rxc6 e2 Rc8+ Kg7 Rc1 Rxd6 Rxd6 e1=Q+ Rxe1 Rxe1 Rd7+ Kh6 Rxa7 Re3+ Kf2 Re2+ Kxe2,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",A,93,27.24,33.88,0.0,1.0,4.0,1.0,0.0,101.0,-229.0,68.98,Master,Expert,4,3,-6.64,,1,kaggle_pgn,True,Expert,Master,False
11559,2105,2511,1/2-1/2,83,0.0,0.0,none,none,25.0,draw,e4 c5 Nf3 d6 c3 Nf6 h3 Nc6 Bd3 g5 Bc2 g4 hxg4 Bxg4 d4 Qb6 dxc5 dxc5 Na3 Ne5 Bf4 Nfd7 Bxe5 Nxe5 Nc4 Rd8 Nxb6 Rxd1+ Rxd1 Bxf3 gxf3 axb6 Ba4+ Nc6 Rh5 e6 Ke2 h6 Bxc6+ bxc6 Rg1 f6 f4 Kf7 a3 c4 Rd1 Ke8 Rd4 b5 a4 c5 Rd1 bxa4 Ra1 Rh7 Rxa4 Rb7 Ra2 Kf7 f5 exf5 Rxf5 Kg6 Kd2 h5 Kc2 Rh7 Ra6 Be7 Ra1 h4 Rg1+ Kf7 Rh1 Ke6 Rh3 Bd6 Rd5 Rh8 Kd1 Rh7 Ke2 Rb7 Rd2 Bf4 Rc2 Rh7 Kf3 Ke5 Re2 Bc1 Kg4 Rg7+ Kf3 Rh7 Kg2 Rg7+ Kh1 Bg5 Rf3 Bf4 Rh3 Bg5 Kg2 Bc1+ Kf3 Bg5 Kg4 Bf4+ Kf3 Bg5 Rh1 Rd7 Kg4 Rh7 Kh3 Rd7 Rf1 Kf4 f3 Rd8 Rg2 Rd3 Rg4+ Ke5 Kg2 Be3 f4+ Kxe4 f5+ Kd5 Rxh4 Rd2+ Kf3 Bg5 Rh7 Rxb2 Rd7+ Ke5 Re1+ Kxf5 Rd5+ Kg6 Rxc5 Rc2 Rxc4 Bd2 Rg1+ Kf7 Rc7+ Ke6 c4 Rc3+ Ke2 Bf4 Rc8 Kf5 c5 Ke4 Re8+ Be5 Rg4+ Kf5 Ra4 Rxc5 Ra6,B50,"Sicilian Defense: Delayed Alapin Variation, with d6",B,167,32.05,39.15,5.0,5.0,3.0,3.0,22.0,365.0,-23.0,105.97,Expert,Master,3,4,-7.1,,1,kaggle_pgn,True,Master,Expert,False
24261,1760,1718,,38,,,,,,checkmate,e4 e6 d4 d5 e5 c5 c3 cxd4 cxd4 Nc6 Nf3 Bb4+ Nc3 Nge7 Bb5 Nf5 Qa4 Bxc3+ bxc3 Bd7 Ba3 a6 Bxc6 Bxc6 Qb4 Bb5 Nd2 Rc8 Nb3 b6 Nd2 Qc7 g4 Ne7 f4 Nc6 Qd6 Na5 Qxc7 Rxc7 Rc1 Kd7 Kf2 Rhc8 Bb4 Nc4 Nxc4 Rxc4 Rb1 a5 Bxa5 bxa5 Rxb5 Rxc3 Rxa5 Rd3 Ra7+ Ke8 Rb1 Rxd4 Ke3 Rdc4 a4 Rc3+ Kf2 Kf8 a5 Rc2+ Kg3 Ra2 Rbb7 Rc3+ Kh4 Rxh2+ Kg5 h6#,C02,French Defense: Advance Variation #2,C,76,153.12,18.61,2.0,0.0,4.0,3.0,-2000.0,113.0,-2000.0,574.74,Advanced,Advanced,2,2,134.51,0.0,0,lichess_csv,True,Advanced,Advanced,True
1502,2109,1981,1-0,30,1.0,0.0,queenside,none,14.0,resignation,d4 Nf6 Nf3 g6 Bg5 Ne4 Bf4 Bg7 Nbd2 d5 e3 Nd7 Nxe4 dxe4 Nd2 f5 h4 Nf6 c3 e6 Be2 h6 g4 Nd5 Bg3 g5 hxg5 hxg5 Rxh8+ Bxh8 gxf5 exf5 Bb5+ Kf8 Qh5 Bf6 O-O-O c6 Bc4 Be6 Qh6+ Ke8 Be5 Kf7 Qh7+ Kf8 Qg6 Bxe5 Qxe6 Bf6 Qxf5 b5 Bxd5 cxd5 Rh1 Ke7 Rh7+ Kd6 Rh6 Ke7 Qxf6+,A48,Torre Attack: Fianchetto Defense,A,61,22.44,68.18,0.0,3.0,1.0,2.0,860.0,960.0,8.0,274.84,Expert,Advanced,3,2,-45.74,1.0,2,kaggle_pgn,True,Expert,Expert,True
8099,2544,2635,1/2-1/2,40,1.0,1.0,kingside,kingside,22.0,draw,Nf3 Nf6 g3 b5 Bg2 Bb7 O-O e6 b3 d6 c4 b4 d4 Nbd7 a3 a5 Bb2 Be7 Nbd2 O-O Qc2 c5 dxc5 Nxc5 axb4 axb4 Ng5 Bxg2 Kxg2 h6 Nge4 Nfd7 Nxc5 Nxc5 Ne4 f5 Nxc5 dxc5 f3 Qc7 Rxa8 Rxa8 Ra1 Rxa1 Bxa1 Kf7 Qd3 Bf6 Bxf6 Kxf6 Kf2 Ke7 f4 Qc6 Qf3 Qd6 Qd3 g6 Qxd6+ Kxd6 h4 e5 e3 Ke6 Kg2 Kf6 Kh1 g5 h5 exf4 gxf4 gxf4 exf4 Kf7 Kh2 Ke7 Kg2 Kd7 Kf3 Kc6 Ke3,A05,King's Indian Attack: Spassky Variation,A,81,11.62,10.85,0.0,0.0,1.0,0.0,0.0,50.0,-64.0,18.6,Master,Master,4,4,0.77,,1,kaggle_pgn,True,Master,Master,True
29068,1567,1520,,20,,,,,,resignation,d4 d5 c4 e6 Nc3 Nf6 e3 Bb4 Nf3 Bxc3+ bxc3 c6 c5 Qa5 Bd2 Nbd7 Bd3 h6 O-O Qd8 c4 Nf8 cxd5 exd5 h3 Ng6 Qb3 O-O Rfe1 Qc7 Qb1 Bd7 Bxg6 fxg6 Qxg6 Qc8 Ne5 Bf5 Qg3 Ne4,D35,Queen's Gambit Declined: Normal Defense,D,40,71.0,38.0,4.0,1.0,0.0,2.0,-277.0,190.0,-327.0,125.7,Advanced,Advanced,2,2,33.0,0.0,0,lichess_csv,True,Advanced,Advanced,True
15538,1483,1524,0-1,24,1.0,1.0,queenside,kingside,10.0,resignation,e4 d5 e5 f6 d4 Nc6 Nf3 g6 exf6 Nxf6 Nc3 Bg7 Be3 O-O Qd2 Bg4 Be2 Bf5 Ne5 a6 g4 Be6 Bh6 Nxe5 dxe5 Nxg4 Bxg7 Kxg7 Bxg4 Bxg4 Qd4 Bf5 e6+ Rf6 O-O-O c6 Ne2 Kg8 Nf4 Be4 Rhe1 Qf8 Nd3 Qh6+ Kb1 Bf5 Rd2 Qxd2,B01,Scandinavian Defense,B,48,101.85,43.89,4.0,1.0,1.0,3.0,-843.0,89.0,-855.0,190.48,Intermediate,Advanced,1,2,57.96,0.0,0,kaggle_pgn,True,Advanced,Intermediate,False
9837,2121,2331,1-0,34,1.0,1.0,kingside,kingside,16.0,resignation,Nf3 Nf6 c4 g6 Nc3 d5 d4 Bg7 cxd5 Nxd5 e4 Nxc3 bxc3 O-O Rb1 c5 Be2 b6 O-O Qc7 Bg5 Nc6 d5 Ne5 c4 f5 exf5 Bxf5 Rb3 Qd6 Bf4 Nxf3+ Rxf3 e5 Bg3 h5 Re3 Rae8 Bd3 Bh6 Re2 Qf6 Rfe1 Bxd3 Qxd3 Bg7 f3 Qg5 Re4 Kh7 Qe2 Rf5 f4 exf4 Rxe8 fxg3 hxg3 Bd4+ Kh2 Bg7 Qe3 Qg4 Re4 Bd4 Rxg4 Bxe3 Re4 Bg5 Re5,A05,Zukertort Opening,A,69,41.27,49.41,2.0,3.0,1.0,2.0,385.0,879.0,0.0,170.64,Expert,Expert,3,3,-8.14,1.0,2,kaggle_pgn,True,Master,Expert,False
13617,2636,2668,1/2-1/2,33,1.0,1.0,queenside,queenside,20.0,draw,e4 c6 d4 d5 f3 e6 Nc3 Bb4 a3 Bxc3+ bxc3 dxe4 Qe2 c5 Qe3 f5 fxe4 Qh4+ g3 cxd4 gxh4 dxe3 exf5 Ne7 Bxe3 Nxf5 Bf2 Bd7 Nh3 Nc6 O-O-O Ne5 Bg2 O-O-O Rhe1 Ng4 Bxa7 Nxh4 Re4 Bc6 Rxd8+ Rxd8 Rxg4 Nxg2 Rxg7 Rd7 Rg8+ Rd8 Rxd8+ Kxd8 Ng5 Ke7 Nxh7 Kf7 Bd4 Kg6 Nf6 Kf5 Ng8 Kf4 Bf2 Kf3 Bd4 Kf4 Bf2 Kf3 Bd4,B12,Caro-Kann Defense: Maróczy Variation,B,67,15.0,18.42,0.0,0.0,2.0,0.0,0.0,91.0,-21.0,34.83,Master,Master,4,4,-3.42,,1,kaggle_pgn,True,Master,Master,True
20421,2172,2072,1-0,20,0.0,0.0,none,none,11.0,resignation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5 Nbd7 f3 e6 Qd2 b5 a4 bxa4 Be2 h6 Be3 a3 Rxa3 d5 Ra2 dxe4 Nxe4 Nxe4 fxe4 Bb7 Nxe6 Qh4+ Bf2 Qxe4 Nc7+ Kd8 Nxa8 Bb4 c3 Qb1+ Qd1,B90,Sicilian Defense: Najdorf Variation,B,41,15.33,50.22,0.0,1.0,0.0,2.0,412.0,412.0,18.0,138.34,Expert,Expert,3,3,-34.89,1.0,2,kaggle_pgn,True,Expert,Expert,True
15177,2482,2623,1/2-1/2,50,1.0,1.0,kingside,kingside,26.0,draw,d4 Nf6 c4 c5 d5 g6 Nc3 Bg7 e4 d6 h3 O-O Nf3 e6 Bd3 Na6 O-O Nc7 dxe6 Nxe6 Be3 Nd7 Qd2 Ne5 Nxe5 dxe5 Nd5 Qh4 Rfd1 f5 g3 Qd8 exf5 gxf5 Bh6 Nd4 Bxg7 Nf3+ Kg2 Nxd2 Bxf8 Nxc4 Bxc4 Kxf8 Rd2 Bd7 Rad1 Ba4 b3 Bc6 Kh2 Qa5 Ne3 Bf3 Be2 Bxe2 Rxe2 Rd8 Nc4 Qc7 Rxd8+ Qxd8 Rxe5 b6 Rxf5+ Kg8 h4 Qd3 Ne3 Qb1 h5 Kg7 g4 Qxa2 g5 Qxb3 Rf6 Kh8 Nf5 Qg8 g6 hxg6 hxg6 Qb8+ Kg1 Qd8 g7+ Kg8 Rf8+ Qxf8 gxf8=Q+ Kxf8 Kf1 Kf7 Nd6+ Ke6 Nc8 b5 Nxa7 b4 Ke2,A56,Benoni Defense,A,101,32.3,27.72,1.0,2.0,3.0,3.0,133.0,133.0,-226.0,97.27,Expert,Master,3,4,4.58,,1,kaggle_pgn,True,Master,Expert,False
15938,2190,2465,1/2-1/2,62,1.0,1.0,kingside,kingside,27.0,draw,d4 d5 c4 c6 Nf3 Nf6 Nc3 e6 e3 Nbd7 Bd3 dxc4 Bxc4 b5 Bd3 Bd6 O-O O-O Qc2 Bb7 a3 h6 e4 e5 dxe5 Nxe5 Nxe5 Bxe5 h3 Nh5 Ne2 g5 f4 gxf4 Nxf4 Qd4+ Kh2 Rad8 Be2 Nxf4 Bxf4 Qxb2 Qxb2 Bxb2 Rad1 Bg7 Bh5 Rxd1 Rxd1 Bc8 Rd6 c5 Rc6 b4 Rxc5 bxa3 Ra5 Bb2 Bd6 Re8 Rxa7 Be6 Bxa3 Be5+ g3 Rc8 Bg4 Rc2+ Kh1 Bxg4 hxg4 Bxg3 Be7 Kg7 g5 hxg5 Bxg5 Re2 Ra6 Be5 Bh6+ Kh7 Bg5 Rxe4 Bf6 Bxf6 Rxf6 Kg7 Ra6 Re3 Kg2 f6 Kf2 Rb3 Ra7+ Kg6 Ra6 Kg5 Ra5+ f5 Ra4 Rc3 Rb4 Rd3 Ra4 Rd8 Rb4 Ra8 Kf3 Ra1 Rc4 Rf1+ Kg2 Ra1 Kf3 Ra3+ Kg2 f4 Rc8 Ra2+ Kf3 Ra3+ Kg2 Ra2+,D43,Semi-Slav Defense,D,124,18.12,11.31,0.0,0.0,3.0,2.0,0.0,53.0,-106.0,35.85,Expert,Expert,3,3,6.81,,1,kaggle_pgn,True,Master,Expert,False
38410,1099,1279,,31,,,,,,checkmate,d4 d5 Nc3 Nc6 e3 Nf6 g3 Bf5 Bg2 Nb4 Rb1 Bxc2 Qd2 Bxb1 Nf3 Bxa2 O-O Bc4 Re1 Nc6 e4 dxe4 Ng5 Nxd4 Bxe4 Nxe4 Ncxe4 f6 Ne6 Nf3+ Kg2 Nxd2 Bxd2 Bxe6 Nc5 Bd5+ f3 e5 Bc1 Bxc5 Rd1 Bxf3+ Kxf3 Qxd1+ Ke4 Qxc1 Kd5 O-O-O+ Ke6 Rhe8+ Kf7 Rg8 Ke6 Qc4+ Kf5 g6+ Kxf6 Rgf8+ Kg7 Qg8+ Kh6 Be3#,D00,Queen's Pawn Game: Chigorin Variation,D,62,117.72,56.0,8.0,1.0,4.0,0.0,-2000.0,37.0,-2000.0,747.55,Intermediate,Intermediate,1,1,61.72,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
43040,1872,2021,,49,,,,,,resignation,d4 d5 e3 Nf6 Bd3 e6 f4 c5 c3 c4 Bc2 Nc6 Nf3 Bd7 Nbd2 Bd6 Ne5 O-O O-O h6 Qf3 Nh7 e4 Bxe5 fxe5 Ng5 Qg4 Qb6 Kh1 g6 exd5 Na5 dxe6 Bxe6 Qg3 Bd5 h4 Ne6 Bxg6 fxg6 Qxg6+ Ng7 Rf6 Qd8 Nf1 Rc8 Bxh6 Rc7 Ne3 Be4 Qxe4 Rxf6 exf6 Qxf6 Bg5 Qe6 Qxe6+ Nxe6 Bf6 Rf7 Be5 Nc6 Bg3 Ne7 Nxc4 Nf5 Bf2 Nf4 g3 Nd3 Kg2 b5 Ne5 Nxe5 dxe5 Rg7 e6 Nxh4+ Kh3 Nf5 g4 Nh6 Rg1 Kf8 Bc5+ Ke8 Rf1 Rg8 g5 Kd8 gxh6 Kc7 e7 Rh8 Kg4 Kd7 Rf8 Rxh6 e8=Q+,D00,Queen's Pawn Game: Stonewall Attack,D,99,54.63,108.7,2.0,8.0,4.0,6.0,2000.0,2000.0,-33.0,316.58,Advanced,Expert,2,3,-54.07,1.0,2,lichess_csv,True,Advanced,Advanced,True
37777,1256,1421,,27,,,,,,checkmate,d4 d5 c4 e6 Nf3 Nf6 Nc3 Bb4 a3 Bxc3+ bxc3 O-O cxd5 exd5 Bg5 c6 e3 b6 Bd3 g6 c4 dxc4 Bxc4 b5 Bb3 Nbd7 O-O a5 e4 Qe8 Rc1 Qxe4 Rxc6 Qxc6 Bxf6 Nxf6 Ng5 a4 Ba2 Ba6 Re1 Bb7 f3 h6 Ne6 Rfe8 Nf4 g5 Rxe8+ Rxe8 Nh3 g4 fxg4 Qxg2#,E20,Nimzo-Indian Defense: Ragozin Variation,E,54,190.54,43.08,5.0,0.0,2.0,3.0,-2000.0,339.0,-2000.0,449.77,Intermediate,Intermediate,1,1,147.46,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
28757,1305,1462,,24,,,,,,resignation,e4 e5 d3 Nc6 f4 Nf6 fxe5 Nxe5 d4 Nc6 d5 Ne5 Nc3 Bb4 Bd2 b6 Nf3 d6 Nxe5 dxe5 a3 Bxc3 Bxc3 Nxe4 Bxe5 Qh4+ g3 Qe7 Bxg7 Nc3+ Qe2 Nxe2 Bxe2 Bh3 Bxh8 O-O-O Bd4 Re8 O-O-O Qxe2 Rhe1 Qxe1 Rxe1 Rxe1+ Kd2 Rh1 b4 Rxh2+,C20,King's Pawn Game: Leonardis Variation,C,48,85.54,49.38,5.0,1.0,3.0,4.0,-594.0,125.0,-594.0,246.83,Intermediate,Intermediate,1,1,36.16,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
38694,1598,1673,,58,,,,,,resignation,f4 d6 Nf3 Nf6 e3 c5 Be2 Nc6 c3 Bg4 O-O e5 fxe5 Nxe5 Nxe5 Bxe2 Qxe2 dxe5 Qf3 Qb6 Na3 Be7 Nc4 e4 Qf5 Qa6 b3 O-O Ne5 Rad8 Ng4 Nxg4 Qxg4 Qd3 Bb2 Qxd2 Rab1 Qxe3+ Kh1 Qg5 Qxe4 Bf6 Qxb7 Rd2 Bc1 Qd5 Qxd5 Rxd5 Be3 Bxc3 Rbc1 Bd4 Bxd4 cxd4 h3 d3 Rfd1 Rfd8 Rd2 f5 Rc7 a5 Rc4 Re5 Rc3 Re3 Kg1 f4 Kf2 g5 Rc5 h6 Rxa5 Kg7 b4 Rc8 Rc5 Rb8 a3 Ra8 Ra5 Rc8 Rd5 Rc3 a4 Rb3 b5 Re2+ Rxe2 dxe2 Kxe2 Rb2+ Kf1 Rb4 a5 Kf7 b6 Ke6 Rc5 Kd6 Rc8 Rb5 Ra8 Kc6 Rc8+ Kb7 Rc7+ Kb8 Rc6 h5 a6 g4 hxg4 hxg4 a7+ Ka8 Rc8+,A02,Bird Opening,A,117,51.4,117.07,3.0,9.0,6.0,3.0,2000.0,2000.0,-506.0,317.73,Advanced,Advanced,2,2,-65.67,1.0,2,lichess_csv,True,Advanced,Advanced,True
19423,2196,1871,1-0,48,0.0,1.0,none,kingside,24.0,resignation,a3 d5 Nf3 Nf6 e3 e6 c4 Nbd7 b3 Bd6 Bb2 O-O Be2 e5 cxd5 Nxd5 Qc2 Re8 d3 Nf8 Nbd2 f6 d4 c6 dxe5 Bxe5 Nxe5 fxe5 Nf3 e4 Nd2 Bf5 h4 Qd7 h5 Bg4 Rh4 Bxe2 Kxe2 Qe7 g3 Nf6 Qc4+ Qe6 Bxf6 Qxc4+ bxc4 gxf6 Nxe4 Re6 Rf4 Kg7 Rd1 b6 Rd6 Rae8 Rxe6 Rxe6 g4 Nd7 g5 fxg5 Nxg5 Rf6 Re4 Nc5 Rf4 Kh6 Ne4 Nxe4 Rxe4 Kxh5 Re7 Kg6 Rxa7 b5 Rb7 bxc4 Rb4 c5 Rxc4 Ra6 a4 Ra5 Kf3 Kf5 e4+ Ke6 e5 Kd5 Re4 c4 e6 Rxa4 e7 Ra3+ Re3,A00,Anderssen's Opening,A,97,55.5,173.29,4.0,3.0,1.0,6.0,3990.0,4335.0,-379.0,714.02,Expert,Advanced,3,2,-117.79,1.0,2,kaggle_pgn,True,Expert,Expert,True
7485,2211,2255,1/2-1/2,50,1.0,1.0,kingside,kingside,25.0,draw,e4 c5 Nf3 Nc6 Bb5 e6 Bxc6 bxc6 O-O Qc7 b3 e5 Re1 g6 c3 Bg7 Bb2 Ne7 d4 exd4 cxd4 O-O e5 cxd4 Bxd4 Re8 Nbd2 Nf5 Ne4 Nxd4 Qxd4 d5 Nf6+ Bxf6 exf6 Bf5 Qh4 Qd6 Rac1 c5 Qg5 Be4 Nd2 Rac8 Nxe4 Rxe4 Rxe4 dxe4 h4 h6 Qxh6 Qxf6 Qg5 Kg7 Qxf6+ Kxf6 Kf1 Ke5 Ke2 f5 g3 Kd4 Rc4+ Kd5 Ra4 Rc7 Ke3 Ke5 Ra5 Kf6 Kf4 Rc6 Rxa7 Rd6 Rc7 Rd2 Rc6+ Kg7 Ke3 Rxa2 Rxc5 Rb2 Rc3 g5 hxg5 Kg6 f3 exf3 Kxf3 Kxg5 Ke3 Kg4 Kd4 Rg2 Ke5 Re2+ Kf6 Rb2 Rd3 Rb1 Rc3,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,B,101,16.29,22.5,0.0,1.0,1.0,0.0,0.0,255.0,0.0,39.9,Expert,Expert,3,3,-6.21,,1,kaggle_pgn,True,Expert,Expert,True
26878,1480,1301,,27,,,,,,checkmate,e4 Nf6 Nc3 Nc6 Nf3 e5 Bc4 d5 exd5 Bd6 dxc6 bxc6 O-O O-O Re1 Re8 d3 Bc5 a3 Kf8 h3 Kg8 b4 Bd6 Ne4 Be7 Nxe5 Bb7 Nc5 Bd6 Nxb7 Bxe5 Nxd8 Rexd8 Rb1 Rd4 Rxe5 Rd6 Bg5 Re6 Bxe6 fxe6 Bxf6 gxf6 Rxe6 Rf8 Qg4+ Kh8 Re7 Rf7 Rbe1 Rxe7 Rxe7 a6 Qg7#,C46,Four Knights Game: Italian Variation,C,55,431.3,121.56,2.0,4.0,1.0,8.0,-2000.0,2000.0,-2000.0,642.29,Intermediate,Intermediate,1,1,309.74,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
29486,1500,1370,,32,,,,,,draw,e4 e5 d4 d5 Bb5+ Nc6 exd5 Qxd5 Bd3 Nf6 Nh3 e4 Be2 Be6 Na3 O-O-O O-O Qf5 Nb5 a6 Nc3 Rxd4 Qe1 Bd6 f3 Qe5 fxe4 Bc4 Bf4 Qc5 Na4 Qb5 Nc3 Qxb2 Na4 Qxc2 Rf2 Re8 Ng5 Qxa4 Nxh7 Nxh7 Rf3 Bb4 Qh4 Bxe2 Qg4+ Re6 Rb3 Bxg4 a3 Qxb3 axb4 Rexe4 Bg5 Rd1+ Kf2 Rxa1 h3 Ra2+ Kg1 Qb1+ Kh2 Nxg5 hxg4,C21,King's Pawn Game: Beyer Gambit,C,65,161.52,111.78,11.0,4.0,6.0,1.0,-2000.0,160.0,-2000.0,690.82,Advanced,Intermediate,2,1,49.74,,1,lichess_csv,True,Intermediate,Advanced,False
25925,1951,1862,,19,,,,,,resignation,Nf3 Nc6 g3 e5 d3 d5 Bg2 f5 O-O Nf6 c4 d4 e3 Bc5 exd4 exd4 Re1+ Be7 Ng5 O-O Ne6 Bxe6 Rxe6 Qd7 Re1 b6 Qa4 Nb4 Qxd7 Nxd7 Rxe7 Rad8 Na3 Nxd3 Bf1 Ne1 Bf4 Nf3+ Kg2,A04,Zukertort Opening: Black Mustang Defense,A,39,50.33,60.67,0.0,2.0,3.0,4.0,417.0,580.0,-30.0,163.78,Advanced,Advanced,2,2,-10.34,1.0,2,lichess_csv,True,Advanced,Advanced,True
16911,2177,2157,1-0,24,1.0,1.0,kingside,kingside,8.0,resignation,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Bd3 Bc5 Nb3 Ba7 O-O Nc6 Kh1 Nge7 f4 d6 Nc3 b5 a4 b4 Ne2 O-O Rf3 Bb7 Rh3 e5 Ng3 g6 Qg4 Nc8 f5 d5 Bg5 f6 fxg6 hxg6 Bh6 N8e7 Nf5 Rf7 Qh4 Rh7 Qxf6 Nxf5 Qxg6+ Ng7 exd5,B42,"Sicilian Defense: Kan Variation, Polugaevsky Variation",B,49,92.8,257.0,3.0,5.0,2.0,2.0,2481.0,2565.0,-20.0,682.89,Expert,Expert,3,3,-164.2,1.0,2,kaggle_pgn,True,Expert,Expert,True
41221,1533,1855,,27,,,,,,resignation,e4 c5 Nf3 Nc6 Bb5 d6 Nc3 Bd7 b3 Nf6 Bb2 g6 Qe2 Bg7 O-O-O O-O Kb1 a6 Bxc6 Bxc6 Nd5 Nxd5 exd5 Bxd5 Bxg7 Kxg7 Qd3 Bc6 Rhe1 b5 Qe3 Re8 Ng5 Bxg2 Qc3+ Kg8 Qh8+ Kxh8 Nxf7+ Kg8 Nxd8 Raxd8 Rg1 Bf3 Rde1 e5 Rg3 Bc6 Rge3 a5 f4 exf4 Rxe8+ Bxe8,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,B,54,62.73,35.15,2.0,1.0,4.0,2.0,-541.0,68.0,-618.0,238.18,Advanced,Advanced,2,2,27.58,0.0,0,lichess_csv,True,Advanced,Advanced,True
