Event,MoveScores
14671,42 42 -32 39 -41 87 -373 388 366 508 454 657 615 764 785
14672,42 53 46 46 45 49 38 49 -11 -27 -68 -59 -52 -39 -44 -46 -85 -90 -164 -153 -150 -147 -148 -156 -228 -236 -248 -212 -400 -442
14673,42 67 67 65 14 55 53 48 47 58 42 74 80 129 60 112 69 171 152 176 125 122 84 111 54 190 203 264 284 327 132 189 160 193 142 261 169 503 120 405 331 477 30 334 139 111 121 530 14 343 390 531
14675,42 53 53 47 42 52 51 48 52 60 19 20 -5 -13 -11 13 -5 12 11 114 120 148 134 130 109 118 128 138 126 219 177 148 135 161 32 207 240 242 -256 -264 -308 -275 -275 -113 -131 99 141 201 172 182 171 331 275 497 513 473 492 581 609 719 708 744 451 521 462 512 505 548 502 723 689 2000 2000 2000 2000
14674,42 42 -72 24 24 18 -25 3 -8 -6 -10 -17 -15 27 -5 64 51 51 18 34 21 20 -31 -4 -29 -23 -24 -17 -8 -8 -1 226 0 35 30 25 31 52 169 352 310 272 55 59 -90 -95 -101 -101 -157 20 12 21 20 21 18 20 20 21 -38 -33 -31 -38 -340 -392 -421 -2000 -2000 -2000 -2000 -2000
14676,29 37 14 15 -51 -42 -66 -70 -80 1 2 9 11 11 11 34 4 18 20 14 20 156 139 154 57 66 -31 -33 -35 -28 -23 20 8 9 -6 75 67 115 62 66 56 150 162 169 123 135 75 77 85 131 130 141 92 154 136 160 107 110 76 104 36 36 21 28 21 51 28 41 73 85 79 97 89 91 89 87 85 81 77 71 3 3 0 0 0 0 -42 0 0 0 0 0 -7 0 0 0 -51 0 0 0 0 0 -21 -14
14678,42 53 5 17 16 113 108 187 145 141 -11 42 51 62 -77 119 59 58 15 281 263 268 299 291 287 336 308 458 469 617 439 441 420 453 333 306 259 259 107 112 101 452 418 581 504 544 486 472 644 593 593 694 695 767 768
14677,16 11 -29 -29 -29 -29 -41 -44 -243 -243 -275 -277 -491 -461 -457 -313 -444 -405 -505 -474 -445 -238 -245 -141 -169 -61 -439 -461 -415 -462 -457 -511 -508 -329 -447 -345 -491 -548 -548 -442 -539 -444 -435 -283 -282 -215 -215 -186 -165 -131 -300 -320 -353 -352 -403 -358 -377 -149 -310 -123 -245 -227 -247 62 73 94 21 36 35 122 -385 -335 -510 -426 -480 -482 -491 -531 -632 -623 -640 -652 -680 -553 -565 -519 -569 -542 -569 -439 -475 -437 -459 -436 -532 -458 -506 -490 -567 -583 -613 -532 -544 -539 -542 -504 -595 -514 -520 -525 -546 -575 -580 -475 -449 -467 -458 -450 -492 -523 -557 -574 -584 -517 -537 -525 -532 -493 -517
14679,42 42 -19 5 -59 -53 -118 -55 -221 -179 -182 -189 -195 -128 -465 -459 -475 -450 -502 -441 -482 -402 -462 -416 -391 -306 -316 -285 -357 -314 -358 -262 -371 -334 -339 -251 -481 247 -58 170 188 220 126 456 488 546 550 572 569 661 668 715 703 681 692 1052 780 811 835 839 807 935 771 848 852 877 861 892 861 870 966 2000 2000 2000 -2000
14682,42 53 12 11 -146 -121 -215 -158 -215 -126 -316 -296 -352 2000 2000 2000 -2000
14680,42 53 53 100 54 47 41 38 34 104 -326 -102 -214 -200 -194 -185 -249 -174
14681,42 42 -19 10 16 21 1 35 -92 -76 -234 -212 -213 -209 -206 -166 -215 -202 -200 -179 -210 -132 -145 -98 -242 -241 -263 -283 -357 -405 -446 -452 -470 -449 -514 -486 -597 -483 -531 -530 -526 -533 -585 -525 -571 -575 -553 -520 -559 -538 -553 -514 -557 -518 -525 -547 -574 -545 -581 -573 -602 -602 -624 -588 -589 -612 -636 -598 -664 -661 -671 -667 -683 -670 -667 -674 -676 -681 -680 -605 -740 -732 -808 -769 -815 -782 -836 -840 -2000 -915 -2000 -949
14683,42 53 7 14 -8 27 -30 -31 -73 -69 -69 -72 -78 -87 -238 -229 -238 -233 -245 -214 -238 -226 -254 -219 -226 -223 -213 -45 -104 267 -250 -204 -741 -736 -721 -751 -720 -695 -688 -634 -681 -572 -645 -539 -503 -548 -583 -474 -625 -552 -555 -650 -670 -605 -631 -597 -655 -521 -512 -482 -567 -408 -444 -424 -489 -470 -534 -455 -454 241 -431 -485 -478 -517 -577 -603 -824 -785 -895 -2000 -2000 -2000
14684,42 53 46 46 5 43 -11 94 -8 -11 -18 -20 -24 -15 -92 -27 -148 -73 -130 -132 -344 -379 -388 -207 -262 -225 -390 -419 -496 -508 -574 451 -544 2000 2000 2000 2000 2000 -263 2000 -2000
14685,42 42 51 61 53 78 26 66 50 42 51 68 29 180 136 160 78 88 78 157 167 251 249 391 321 540 297 415 230 253 219 299 287 300 266 315 292 294 300 315 381 435 -501 -558 -571 -462 -540 -471 -536 -486 -522 -605
14686,42 42 51 47 13 86 45 105 87 212 98 178 150 497 526 555 529 591 446 522 358 457 423 435 419 541 563 623 601 589 535 507 488 629 539 486 482 555 497 475 362 416 385 476 421 455 350 335 287 418 310 470 287 372 405 501 562 615 264 284
14687,42 53 12 38 41 33 -32 22 -106 -119 -118 -116 -123 -104 -221 -200 -337 -180 -371 -117 -392 -306 -403 -364 -389 -246 -409 -383 -405 -100 -127 -97 -107 -99 -100 -94 -205 -218 -237 -226 -258 -267 -265 -234 -277 -252 -261 -223 -272 31 31 31 -2 11 8 51 44 51 48 66 64 410 34 0 -321 258 -410 -395 -408 -417 -448 -466 -445 -481 -483 -473 -433 -464 -482 -460 -462 -466 -519 -486 -568 -523 -529 -571 -572 -538 -556 -520 -556 -563 -563 -533 -560 -523 -560 -545 -566 -587 -598 -533 -519 -495 -538 -507 -511 -510 -560 -502 -516 -517 -528 -501 -539 -495 -548 -532 -540 -519 -530 -527 -525 -542 -560 -489 -473 -489 -518 -511 -530 -485 -533 -531 -531 -576 -583 -544 -844 -1017
14690,42 42 51 47 13 147 129 260 120 297 173 224 90 191 144 124 127 114 111 516 513 556 445 463 486 476 467 460 442 580 655 740 743 724 607 800 717 729 731 764 693 777 675 993 713 715 661 781 655 772 469 465 457 447 622 617 648 647 681 664 675 649 608 685 617 909 891
14689,-30 -30 -77 -88 -84 -47 -58 -63 -155 -126 -213 -121 -159 -138 -160 -160 -149 -151 -159 28 -133 123 92 85 80 158 78 85 -22 -10 -19 -21 -62 -45 -47 -44 -61 -7 -14 -2 -2 9 -12 -19 -88 -24 -278 -104 -112 -88 -115 148 24 26 -6 2000 -293 374 164 176 -395 -380 -389 -388 -499 -468 -547 -521 -535 -428 -440 -431 -423 -387 -416 -413 -452 -421 -438 -401 -408 -401 -420 -417 -486 -472 -493 -492
14688,42 53 12 38 -34 -41 -62 -78 -153 -154 -172 142 -22 64 -146 121 118 111 2 109 24 91 68 74 101 92 -62 -2 8 47 19 24 -86 -97 -255 -119 -298 -322 -323 -319 -394 -350 -422 -390 -387 -373 -419 -424 -453 -445 -413 -28 -39 2000 2000 2000 26 19 -226 -91 -161 -127 -328 -200 -214 -154 -145 -130 -167 -177 -134 -118 -442 -475 -499 -496 -508 -615 -680 -561 -590 -668 -694 -655 -638 -617 -612 -515 -704 -720 -727 -650 -680 -650 -683 -722 -734 -757 -741 -758 -786 -786 -834 -749
14691,42 53 7 9 -4 -6 -13 -16 -14 -21 -60 -65 -90 -58 -228 326 -479 -477 -525 -514 -789 -730 -723 -689 -825 -845 -850 -801 -969 -928 -1129 -1088 -1096 -1031 -1205 -1090 -2000 -1017 -1108 -1007 -1052 -947 -981 -984 -992 -1037
14692,42 42 51 47 13 46 -413 -455 -489 -471 -481 -384 -665 -683 -674 -661 -660 -651 -720 -717 -711 -689 -733 -660 -696 -645 -682 -738 -711 -696 -791 -796 -733 -802 -887 -795 -830 -822 -794 -810 -764 -742 -889 -875
14693,42 53 53 68 43 55 51 39 -7 -7 -16 42 47 500 480 537 410 482 450 492 370 490 496 547 439 532 525 533 464 499 402 452 380 443 496 514 514 539 506 552 481 574 554 569 510 497 396 532 531 512 443 547 376 374 403 555 492 583 505 570 533 546 557 563 556
14695,42 42 51 61 53 49 35 202 192 197 200 211 185 206 -192 13 -57 199 57 250 49 102 40 357 409 433 456 776 694 742 743 728 736 792 756 824 785 829 764 832 788 840 861 865 864 873 833 873 861 888 872 951 968 970 920 1052 1055 2000 1013 1039 1015 2000 2000 2000 -2000
14694,-30 -30 -77 -88 -96 -40 -74 -54 -56 -56 -93 -85 -228 -180 -147 -157 -240 -260 -305 -278 -298 -213 -231 -228 -403 -197 -265 -304 -348 -338 -449 -452 -424 -328 -516 -589 -573 -549 -561 -453 -888 -410 -402 -409 -367 -384 -495 -489 -488 -495 -592 -539 -632 -637 -672 -607 -661 -464 -481 -526 -695 -547 -596 -530 -531 -457 -482 532 516
14696,14 28 33 32 -45 -38 -131 -94 -153 -64 -132 -139 -240 -138 -246 204 219 198 220 240 224 268 155 157 -93 352 346 381 372 408 366 465 376 416 389 539 594 678 646 699 526 483 532 500 456 638 659 731 755 750 658 685 674 2000 802 860 854 894 911 2000 2000
14697,42 42 51 163 100 158 156 213 222 293 262 2000 537 558 533 682 600 625 548 622 584 718 689 711 732 785 722 833 783 878 707 880 863 886 785 930 873 905 820 906 932 981 960 984 958 1029 936 1092 1070 1163 1045 1149 1197 2000 1197 2000 2000 2000 990 1033 2000 2000 2000 2000 -2000
14699,42 53 17 56 51 40 -42 -30 -26 57 -143 -136 -243 -197 -244 -285 -316 -322 -390 -333 -360 47 43 35 13 8 -231 -239 -327 -319 -297 -269 -373 -388 -404 -407 -428 -426 -624 -295 -602 -669 -848 -900 -950 -990 -1073 -1055 -1046 -1049 -1051 -984 -1124 -1125 -1165 -1084 -1116 -1088 -1154 -1158 -2000 -1361 -1341 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14701,42 168 94 146 130 281 181 261 248 354 230 479 396 393 366 757 783 766 698 802 758 698 650 675 604 577 559 591 563 567 585 630 650 679 620 644 608 573 644 779 649 753 711 755 709 2000 2000 2000 2000 2000 963 2000 885 2000 2000 2000 2000 2000 -2000
14700,42 42 51 61 56 83 61 138 54 83 70 107 94 85 -153 -124 -131 -81 -148 -138 -169 -53 -132 -70 -244 131 -234 -116 -101 145 -253 95 136 198 183 203 200 234 230 437 473 478 461 489 431 483 335 371 112 120 -439 485 489 467 260 495 321 480 460 526 519 671 550 700 771 2000 2000 2000 -2000
14703,42 53 -2 4 -19 -13 -30 -32 -43 -13 -76 -1 -59 89 76 156 127 112 110 114 -25 31 -465 -422 -531 -511 -474 -437 -623 -612 -880 -599 -603 -502 -590 -467 -560 -566 -544 -512 -591 -586 -698 -743 -802 -777 -818 -761 -845 -749 -791 -754 -1006 -837 -868 -895 -944 -708 -905 -829 -891 -891 -983 -910 -893 -859 -927 -987 -1020 -892 -864 -1076 -1075 -867 -883 -851 -913 -881 -876 -897 -915 -771 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -906 -1392 -2000 -2000 -967 -2000 -2000
14704,42 53 46 46 -5 3 1 7 -24 -9 -49 -38 -62 -30 -76 -82 -129 -80 -434 -397 -388 33 -268 -46 -389 6 -66 -60 -70 -72 -69 -33 -80 -6 33 94 96 123 44 60 -121 -107 -126 -110 -666 -730
14702,42 53 53 68 43 55 51 39 46 165 62 55 45 52 45 237 205 209 229 281 270 259 264 268 222 292 276 289 209 299 300 328 324 292 281 298 222 312 270 314 168 173 103 96 94 146 176 492 440 527 531 527 504 562 487 520 486 519 430 502 466 438 471 468 282 365 395 420 317 309 325 270 236 245 37 56 65 2000 -57 -23 -13 -13 -4 -4 -402 -6 -11 -8 -10 -9 -5 -4 -3 -1 -14 -8 -4 1 -2 0 0 0 -277 -295 -325 -305 -352 -304 -385 -298 -298 -293 -319 -214 -308 -65 -354 -350 -436 -342 -412 -239 -287 -299 -392 -236 -284 -12 0 0 -4 1 2 3 0
14698,42 42 51 47 13 20 36 376 394 363 392 538 308 377 277 350 354 342 302 363 340 413 367 473 345 485 435 487 477 546 516 518 480 542 571 628 572 591 534 566 501 526 508 525 392 393 383 374 325 357 318 328 274 346 381 352 66 35 33 33 48 51 51 254 149 294 165 518 507 489 477 505 507 578 501 547 554 561 591 620 574 590 546 608 397 429 452 469 355 338 391 360 407 402 420 396 380 385 382 383 7 32 22 18 15 15 1 1 0 200 63 33 28 48 7 6 7 228 187 542 3 20 -10 -10 -7 -5 -2 15 6 9 10 11 12 -5 -1 6 1 15 0 10 -1 4 7 4 4 5 1 12 9 20 12 2 -6 0 -1 0 -1 5 0 8 2 1 0 30 31 21 14 482 2 486 0 0 -2 -5 0 3 -1 -3 -11 -11 -4 1 5 5 4 8 16 19 16 15 14 3 1 -1 7 5 2 2 1 -1
14705,42 53 29 36 -5 -11 -16 -8 -11 -5 -50 -38 -174 -162 -254 -302 -649 -599 -717 -574 -552 -611 -606 -555 -841 -718 -735 -721 -2000 -2000
14707,29 37 5 -3 -31 6 3 4 -55 -21 -621 -613 -640 -624 -634 -579 -630 -593 -610 -550 -581 -589 -608 -561 -676 -623 -690
14706,42 42 51 47 13 20 36 425 437 394 388 401 393 447 396 389 363 367 341 425 425 497 378 498 450 528 446 576 436 533 481 664 574 660 622 740 628 747 656 810 775 840 186 192 194 202 88 111 111 296 261 237 236 436 -70 223 284 332 338 308 298 318 251 257 250 261 274 408 351 410 446 528 521 503 508 543 537 523 543 542 521 537 473 603 539 557 471 532 447 536 449 536 443 488 503 550 556 561 493 473 502 511 529 565 567 626 634 694 632 2000 651 651 653 698 704 790 800 931 944
14708,42 70 80 142 123 134 129 164 130 167 146 156 42 173 157 271 266 267 255 567 513 539 534 602 601 608 586 2000 561 640 681 784 651 909 660 697 691 776 667 814 856 883 768 951 867 864 793 830 748 775 781 750 767 732 510 745 733 708 634 887 625 664 630 652 549 662 629 767 786 2000 2000 2000 -2000
14709,-83 -80 -77 -71 -126 -119 -124 -126 -162 -142 -154 -131 -676 -678 -673 -51 -585 -66 -576 177 198 234 -476 -454 -540 -560 -596 -447 -627 -538 -622 -663 -2000 -2000
14710,42 42 51 47 13 20 36 294 303
14711,29 37 5 -3 -9 20 -19 -37 -46 0 -345 -358 -503 -441
14713,42 42 51 53 32 27 -13 12 20 133 124 225 166 206 50 309 305 335 218 258 270 649 623 860 767
14712,42 80 75 77 77 73 84 83 84 99 73 96 51 118 13 37 39 40 34 50 -13 -10 5 247 26 18 10 77 -109 -110 -131 -33 -341 -197 -536 -500 -478 -392 -492 -388 -2000 -2000 -2000 -2000
14716,42 67 56 50 59 113 94 169 139 184 134 200 194 164 48 42 43 109 76 216 -86 106 -178 -26 -502 2000 -2000
14714,42 46 -33 -40 -41 -40 -41 -27 -62 -53 -53 -21 -15 31 -11 -11 -12 18 -62 380 384 440 397 432 384 370 375 364 355 357 319 337 301 315 255 362 292 307 306 310 397 416 383 418 334 386 266 357 30 451 392 493 396 487 301 340 283 345 264 382 471 477 242 285 -1 317 298 320 110 117 113 132 122 138 0 159 142 188 30 150 -21 -15 235 229 8 52 57 15 8 0 -27 -23 -27 -27 -32 -30 -23 288 268 410 409 396 401 486 592 646 665 664 658 688 708 696 689
14715,42 53 51 36 -12 -6 -15 -9 -7 -5 -2 78 52 81 46 47 -149 -80 -128 -111 -144 -51 -53 162 124 121 61 104 61 276 317 336 115 129 125 163 124 210 75 89 -191 -251 -647 -443 -556 -335 -527 -222 -407 -466 -476 -476 -793 -779 -2000
14719,29 37 37 62 55 94 82 119 78 206 161 241 -37 227 -21 228 21 73 69 239 251 495 478 482 472 475 561 2000 848
14717,42 42 51 47 50 57 56 160 36 35 13 57 -5 59 11 54 80 88 41 320 -89 -103 -185 -100 -345 -46 -70 -80 -71 141 82 103 106 105 34 113 122 158 60 191 105 228 159 302 225 456 160 439 220 182 170 172 185 218 201 195 5 139 103 122 139 125 -4 -2 -79 -73 -499 -517 -551 -545 -600 -574 -553 -535 -605 -554 -569 -520 -598 -601 -701 -660 -734 -651 -719 -595 -629 -557 -695 -650 -788 -806 -2000 -2000 -2000 -2000
14718,42 67 56 69 35 37 -10 57 -16 77 -47 219 77 184 65 108 37 253 261 370 372 385 176 204 139 143 128 199 82 48 29 193 239 212 227 223 217 228 42 52 -71 55 -56 383 -430 -489 -517 -488 -488 -314 -337 -331 -2000 -369 -697 -677 -2000 -2000 -2000 -2000 -2000 -2000
14720,42 53 23 47 -55 3 4 138 1 156 -85 -54 -599 -19 -37 -37 -39 -25 -60 -65 -80 -91 -129 -74 -175 55 39 37 57 90 -8 45 -8 54 4 -6 -1 75 112 112 87 158 85 284 216 220 26 25 29 296 47 55 -108 -62 -188 -49 -348 -142 -540 -490 -627 -474 -530 -358 -435 -385 -484 -436 -491 -438 -604 -1010 -881 -566 -702 -807 -803 -773 -764 -611 -705 -554 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14721,42 42 51 143 118 173 163 200 210 207 312 356 279 277 305 377 369 422 324 334 315 310 315 309 295 326 232 234 163 160 -88 141 0 94 35 94 -108 25 -303 -306 -319 -313 -616 -311 -273 -224 -273 -271 -311 -218
14722,42 42 51 143 118 173 173 174 97 97 21 99 -174 -147 -197 -202 -240 -203 -249 -166 -179 -203 -229 -234 -210 -156 -153 140 141 203 203 291 183 222 236 230 29 49 12 78 -45 -4 -3 48 59 56 -24 50 -15 207 38 211 160 199 14 484 157 149 131 129 121 178 183 490 -15 19 -47 58 36 42 33 66 5 374 391 391 -256 -298 -374 244 -777 -786 -912 -888 -2000 -498 -699 -533 -671 -523 -600 -596 -683 -545 -769 -580 -697 -538 -581 -569 -624 -564 -593 -512 -512 -539 -507 -435 -495 -463 -584 -566 -2000 -505 -478 -451 -858 -552 -1219 -419 -2000 -424 -409 -482 -768 -513 -840 -352 -363 -347 -433 -485 -501 -481 -562 -511 -527 -514 -510 -506 -539 -504 -511 -523 -519 -501 -535 -491 -483 -527 -492 -479 -489 -487 -497 -478 -507 -493 -480 -446 -477 -394 -407 -396 -401 -388 -397 -383 -387 -381 -406 -374 -373 -349 -363 -372 -355 -318 -350 -328 -336
14725,42 42 51 47 13 42 18 17 -9 23 19 16 16 16 -16 -12 -49 -38 -78 -16 -60 -61 -265 -243 -215 -200 -246 -207 -359
14723,42 42 51 152 104 98 57 56 61 133 24 45 47 49 7 8 21 115 55 108 21 39 42 163 136 160 48 539 71 87 84 77 70 125 87 304 60 104 89 161 124 212 39 46 20 104 104 99 48 68 44 58 62 67 46 53 -27 48 -160 59 7 4 -41 -70 -89 -22 -258 -300 -491 -88 -150 129 182 193 200 284 328 305 199 202 186 198 10 32 64 64 0 89 137 424 449 449 454 467 471 475 500 520 483 535 484 544 514 575 569 573 573 566 539 584 537 687 687 692 678 723 724 854 1005 1124 1289 2000 2000 2000 639
14724,29 30 1 5 5 6 3 1 4 17 -21 7 -1 28 -44 -41 -359 -379 -390 -356 -351 -349 -366 -331 -342 -337 -354 -105 -75 -75 -73 -80 -61 -63 -313 -315 -322 -311 -329 -296 -334 -292 -306 379 342 380 386 421 365 385 368 357 361 357 321 309 318 341 346 349 387 347 347 465 413 422 385 455 451 515 443 622 481 510 347 454 393 350 376 367 315 333 321 313 366 392 361 654 346 387 382 425 339 349 325 328 351 344 343 331 327 356 363 326 340 328 313 312 324 297 280 294 293 294 273 481 481 461 465 473 485 473 745 2000 414 474 431 457 481 609 485 502 483 557 555 620 462 2000 2000 2000 2000 2000 1173 1170 1173 2000 2000 2000 2000 2000 -2000
14729,42 42 51 143 160 136 127 350 347 441 429 476 471 452 541 615 704 775 705 752 757 870 824 1162 1179 1205 1206 1328 1348 1579 1217 1425 1255 1247 1247 2000 2000 2000 2000 2000 2000 2000 -2000
14727,42 42 51 61 63 56 59 94 55 112 93 173 100 169 176 228 185 248 191 273 197 244 216 238 74 54 86 75 -37 124 -235 -251 -297 -300 -346 -326 -447 -400 -427 -430 -463 -395 -384 -336 -372 -384 -397 -210 -188 2000 -2000
14726,42 53 29 36 -5 -11 -16 -8 -54 -3 -90 -93 -190 -69 -178 -58 -160 -126 -83 -79 -236 -198 -225 -215 -223 -215 -232 -150 -143 -137 -143 -107 -188 121 250 281 -77 -89 -546 -568 -568 -500 -562 -503 -670 -627 -680 -520 -521 -528 -528 -449 -446 -427 -434 -461 -456 -422 -473 -451 -493 -455 -476 -463 -488 -476 -516 -739 -708 -726 -718 -703 -734 -681 -698 -697 -724 -696 -816 -2000 -2000 -2000
14728,-25 -25 -28 -25 -38 -12 -17 4 -2 5 -73 -27 -79 -76 -112 -91 -102 -97 -107 -96 -201 -39 -151 -182 -211 -90 -102 112 -121 -24 -47 -5 -21 -49 -86 131 -628 550 561 627 164 184 184 665 126 136 139 471 -42 338 361 356 257 622 644
14733,42 53 -27 -33 -54 -57 -89 -104 -87 -56 -76 -99 -102 -89 -165 -84 -106 -95 -123 -53 -195 -196 -186 -194 -199 -117 -113 -125 -153 -144 -179 -196 -275 -182 -202 -215 -589 -315 -343 -200 -213 -220 -354 -418 -442 -446 -453 -477 -556 -572 -640 -634 -2000 -2000
14732,42 42 51 107 71 131 -33 -37 -34 66 65 117 115 116 77 86 77 97 50 59 72 78 68 83 77 80 93 153 9 24 25 19 -40 -31 -9 72 24 54 12 5 -36 -36 -174 -69 -146 1 6 7 2 108 113 338 368 407 448 631 593 673 659 670 673 742
14731,42 53 53 47 27 38 21 31 33 29 28 80 15 72 62 95 79 107 96 291 311 293 322 315 281 451 72 91 -26 -20 -13 12 -5 11 -1 9 10 24 13 28 -4 10 -60 -49 -90 -91 -91 -70 -97 288 281 349 303 331 292 406 337 384 355 370 342 368 331 404 290 307 285 289 282 271 301 718 719
14730,42 53 53 68 43 55 51 68 18 2 -42 -4 -16 82 50 71 43 75 39 81 64 60 55 94 90 86 17 220 223 191 222 218 202 252 188 185 120 214 181 251 211 277 232 222 -233 -217 -232 243 222 289 211 281 241 289 280 338 132 110 112 112 63 145 81 188 197 177 130 167 52 69 44 204 207 445 398 434 432 431 438 461 448 444 447 452 452 718 707
14736,28 58 48 52 6 -7 -129 -122
14737,42 42 51 53 56 56 52 50 7 96 69 111 82 88 91 87 92 125 124 129 125 141 85 97 -75 329 259 248 251 341 286 316 233 313 312 324 336 371 -765 -2000
14734,42 80 75 77 77 92 86 91 92 100 101 129 108 104 104 135 100 149 108 168 190 168 148 174 106 210 187 221 152 203 149 173 61 94 81 356 363 326 309 322 322 357 362 385 453 452 436 433 443 477 452 528 565 542 535 719 663 718 623 645 613 721 642 740 721 725 740 740 2000 2000 2000 2000 2000 2000 2000 2000 -2000
14735,42 53 53 47 48 52 45 32 30 68 38 35 -14 -2 7 4 -52 27 9 26 -27 14 -289 -353 -330 -330 -369 -369 -433 -414 -579 -425 -487 -405 -450 -428 -586
14738,-15 42 -5 32 -15 -3 2 -2 -36 -31 -28 -24 -27 22 -59 -6 29 153 143 156 151 196 201 223 222 220 201 285 277 264 257 275 278 286 238 274 284 278 274 311 283 325 328 368 383 423 371 422 387 558 557 864 910
14740,42 53 7 4 -19 -22 -23 -14 -63 -73 -90 -112 -104 -120 -145 -79 -151 -170 -231 -196 -312 -292 -272 -251 -840 -775 -975 -1084 -2000 -962 -959 -945 -2000 -2000 -2000 -2000 -2000 -2000
14739,42 42 -70 111 3 95 13 50 -55 57 -54 83 -96 102 -114 76 -150 -162 -301 -149 -175 -15 -10 82 82 56 53 112 25 58 -37 117 93 95 -184 -30 -44 150 164 256 241 292 313 368 264 454 393 541 592
14741,29 30 37 37 29 21 21 31 -41 62 -113 -94 -77 -25 -30 -30 -24 7 10 33 25 70 18 8 9 13 -25 35 -12 -15 -27 -17 -75 -54 -81 -98 -140 -74 -101 -105 -224 -115 -314 -373 -492 -364 -589 -504 -554 -613 -790 -851 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14742,42 42 32 27 -12 138 25 70 53 63 63 114 122 174 175 163 172 385 258 308 318 353 112 367 218 240 267 365 390 404 354 369 354 383 409 542 451 543 539 548 497 645 570 1080 658 817 558 596 562 590 528 607 511 576 591 613 432 685 673 722 677 754 723 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
14743,42 53 12 16 -92 -26 -33 -33 -30 -35 -83 -50 -57 -36 -82 -82 -154 -69 -185 -210 -297 -297 -362 -378 -360 -308 -443 -339 -444 -389 -418 -376 -414 -375 -399 -332 -458 -421 -404 -330 -385 -369 -407 -273 -494 -505 -564 -424 -523 -504 -532 -410 -490 -447 -431 -465 -413 -337 -487 -421 -466 -475 -478 -380 -2000 -675 -685 -741 -692 -380 -2000 -735
14744,42 53 29 36 -5 -11 -30 -21 -46 -28 -27 -22 -52 19 -6 86 -169 -185 -319 -306 -347 -316 -350 -174 -170 -170 -168 -153 -191 -157 -197 -203 -222 -238 -530 -537 -541 -468 -581 -496 -456 -375 -426 -406 -486 -442 -524 -446 -632 -576 -620 -424 -448 -393 -353 -170 -331 -377 -535 -532
14746,16 30 26 37 13 23 -41 -9 -39 -27 -26 26 -49 -37 -161 -50 -172 25 -158 -162 -155 -157 -146 30 22 73 73 79 -53 383 -56 -69 -287 148 69 468 487 508 506 2000 -2000
14745,14 42 -58 -71 -119 -64 -73 -61 -57 -51 -29 -31 -58 -45 -149 -137 -492 -487 -464 -461 -476 -471 -479 -465 -469 -376 -345 -365 -375 -398 -446 -358 -370 -339 -415 -348 -361 -339 -334 -302 -372 -327 -347 -242 -289 -253 -253 -179 -218 -227 -225 -212 -222 -198 -208 -114 -624 -616
14748,42 53 53 162 142 205 107 127 129 128 129 307 243 573 513 607 692 752 783 780 680 835 675 959 596 607 670 719 728 738 692 802 799 802 698 720 722 759 822
14747,42 42 51 61 63 90 88 144 127 149 143 217 211 398 155 169 158 154 65 125 59 82 -2 8 10 120 -542 -561 -577 -558 -713 -663 -725 -730 -738 -588 -677 -684 -703 -721 -734 -766 -782 -722 -767 -694 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -1097 -2000 -1032 -1085 -1069 -1182 -1034 -2000 -1081 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14749,16 30 -123 -122 -141 -145 -129 -101 -118 -78 -145 -152 -176 -144 -138 -129 -193 -80 -318 -192 -545 -552 -612 -566 -517 -501 -549 -555 -612 -509 -621 -630 -600 -503 -573 -515 -531 -518 -722 -739 -777 -694 -697 -672 -809 -766 -876 -843 -848 -848 -841 -826 -913 -971 -1089 -1090
14752,42 42 51 53 32 27 20 19 14 13 13 15 19 11 11 12 12 11
14750,29 37 37 40 38 40 42 35 -11 -13 -24 12 -12 73 77 59 71 80 47 44 40 78 37 51 43 258 232 513 505 565 463 683 689 699 665 686 647 790 719 732 676 655 605 607 604 702 617 675 695 690 2000 2000 -2000
14754,29 30 -50 -50 -74 -51 -72 -74 -273 -164 -235 -264 -858
14751,42 42 51 47 39 69 59 92 -4 48 -15 38 -20 -21 -21 3 15 19 -36 -32 -32 62 53 113 16 26 -3 40 37 90 1 109 98 77 76 71 71 181 176 211 158 373 353 341 403 451 296 342 318 339 137 130 135 141 87 70 70 75 65 71 61 56 -2 -3 -1 0 0 0 -418 -492 -485 -511 -529 -529 -565 -614 -616 -648 -640 -652 -676 -648 -703 -717 -799 -498 -802 -825 -809 -511 -681 -594 -719 -716 -710 -706
14753,28 26 2 -16 -41 -27 -29 -32 -33 -29 -24 -9 -2 7 -30 -42 -114 -99 -98 -104 -109 -103 -83 -69 -96 -90 -226 -212 -326 -319 -389 -353 -384 -382 -423 -362 -479 -502 -536 -460 -481 -453 -471 -480 -480 -488 -505 -478 -504 -464 -486 -490 -471 -370 -475 -502 -561 -577 -599 -525
14756,42 42 51 157 33 196 17 82
