Event,MoveScores
38809,26 64 42 63 22 44 73 51 41 63 23 9 20 12 13 6 -3 0 -8 -3 -21 14 15 6 0 13 22 48 50 63 25 19 21 37 42 39 43 19 47 36 39 55 61 100 106 93 104 105 92 102 110 125 134 124 119 112 86 75 25 43 -3 -4 -1 -7 -64 0 -12 0 -62 -28 -55 -73 -73 -66 -63 -77 -91 -105 -174 -159 -178 -100 -96 -100 -97 -98 -100 -97 -101 -96 -93 -98 -98 -95 -96 -96 -97 -96 -96 -93 -84 -98 -86 -89 -86 0 -89 -91 -89 -93 -91 -92 -96 -89 -93 -89 -86 -1 -3 0 -2 -2 0 0 0 0 -1 0 -3 0 0 0 0
38810,15 29 -5 0 -1 7 -2 0 1 0 5 -1 6 4 9 1 10 -1 -21 -10 -20 -13 -12 -25 1 -13 1 3 0 3 6 59 33 28 -14 -16 -30 -14 -34 -32 -53 -22 -55 -25 -40 -30 -38 -28 -73 -28 -36 -33 -109 -112 -155 -129 -210 -205 -238 -236 -225 -236 -233 -219 -449 -448 -473 -484 -666 -627
38811,26 48 46 29 -5 25 18 16 19 34 -58 -43 -63 -62 -80 -93 -136 -106 -86 -65 -88 -82 -77 -70 -61 -43 -49 -20 -56 -34 -31 -24 -37 -17 -5 -22 -27 -24 -55 -55 -61 -52 -44 -21 -48 -9 -12 25 17 3 59 3 -7 0 0 0 0 0 0 0 -391 -398 -481 -514 -543 -562 -550 -100 -101 -129 -112 -118 -111 -115 -103 -92 -110 -110 -121 -42 -54 -39 -64 -52 -41 0 0 0 0 0 4 11 6 10 0 1 0 0 0 0 0 5
38812,26 44 25 33 41 39 15 38 37 40 -18 -18 -12 -13 -17 -17 -5 -12 -18 -29 -13 -1 1 39 37 36 39 42 35 36 34 33 28 24 6 8 0 0 5 1 6 -8 -12 -11 -6 -11
38813,19 17 8 48 25 28 29 17 28 21 22 21 12 23 15 21 -3 0 -14 69 74 82 75 68 79 93 86 143 73 115 94 85 87 86 87 93 104 82 99 77 87 113 87 144 122 136 139 230 242 282 288 292 294 293 306 316 312 322 342 344 347 341 312 318 311 310 329 435 435 442 373 363 356 355 360
38814,19 13 10 22 -7 4 1 12 14 20 13 29 33 53 45 41 43 56 53 63 44 93 -40 -55 -50 -52 -42 -58 -43 -16 -66 -42 -110 -36 -103 34 -308 -260 -327 -343 -327 -249 -287 -266 -277 -210 -197 -220 -213 -220 -256 -259 -262 -190 -186 -196 -174 -190 -278 -274 -263 -245 -315 -305 -348 -366 -377 -358 -498 -487 -493 -497 -542 -511 -519 -539 -595 -594 -639 -553 -598 -597 -718 -726 -751 -683 -687 -665 -649 -663 -815 -738 -848 -741 -824 -833 -5019 -5035
38815,19 22 16 22 22 38 35 32 20 19 16 25 -9 22 32 14 20 37 -15 -18 6 12 4 29 24 26 15 20 22 22 22 48 40 46 36 65 56 110 128 129 121 177 152 150 131 157 175 162 156 179 171 319 215 273 140 143 143 253 244 248 265 277 281 327 314 351 156 168 165 148 185 173 162 206 208 296 283 297 207 217 208 203 150 158 107 147 86 85 82 91 79 87 86 82 84 85 91 93 79 105 106 107 84 87 85 89 87 89 85 96 91 87 87 87 60 72 62 95 95 96 96 93 85 85 89 84 87 82 108 99 92 96 196 179 193 239 218 291 333 449 341 981 890 1484 1612 474 1239 11679 11660
38816,19 22 16 56 65 52 49 54 35 47 54 56 52 58 70 65 68 53 48 61 23 56 48 28 5 49 71 32 67 79 58 50 58 39 68 88 103 84 73 122 22 10 22 38 24 105 37 108 106 104 105 149 32 65 49 117 70 70 38 115 113 111 94 113 111 103 117 106 117 117 122 177 115 110 115 226 219 247 203 212 136 144 143 151 148 189 184 193 187 180 168 229 260 314 280
38817,19 22 8 21 28 33 30 37 14 23 15 20 -2 9 -2 22 -2 -4 8 2 6 12 0 27 44 39 31 43 34 58 33 54 60 47 46 34 42 39 42 53 50 78 55 48 41 41 38 39 43 35 37 76 69 71 70 70 64 72 68 68 79 72 65 70 58 65 60 64 67 66 72 69 66 91 91
38818,18 75 12 18 15 10 9 9 6 10 7 23 23 35 36 48 34 37 36 48 51 44 27 60 32 37 49 51 34 36 34 39 -1 45 47 52 59 73 55 46 0 12 -25 -27 -127 -125 -189 -157 -165 -151 -295 -293 -303 -291 -287 -268 -316 -311 -301 -298 -334 -340 -359 -361 -364 -378 -479 -497 -701 -709
38819,26 64 21 65 48 71 79 58 57 56 60 64 56 59 67 63 37 34 11 51 9 7 -6 -7 -52 -15 -52 -50 -61 -58 -58 -43 -56 -57 -69 -55 -52 -48 -70 -70 -73 -55 -48 -52 -76
38820,26 60 69 50 60 44 39 35 27 20 21 24 20 20 -1 64 52 68 -41 -17 -86 -154 -56 -28 -38 -19 -49 -28 -24 107 50 109 127 92 93 108 101 189 209 267 255 262 165 174 165 175 69 62 75 72 76 95 76 73 66 72 75 64 50 94 63 126 123 132 157 156 67 108 78 157 108 115
38821,26 64 18 4 26 33 21 45 48 41 -24 -19 2 5 6 15 20 31 12 19 16 21 10 -6 10 39 8 41 14 72 63 81 101 240 187 388
38822,2 15 5 -8 5 7 -3 -11 3 -19 -89 -91 -93 -73 -60 -92 -132 -105 -172 -94 -94 -91 -184 -174 -165 -173 -148 -155 -179 -141 -272 -229 -297 -215 -243 -235 -260 -242 -262 -208 -352 -351 -375 -387 -372 0 -267 -12 -404 -146 -159 -131 -134 -136 -329 -309 -351 -353 -405 -370 -654 -662 -1751 -1653 -1778 -980
38823,18 17 13 47 50 46 10 18 23 37 28 38 38 43 29 34 24 19 22 -2 6 0 5 24 37 18 48 43 53 34 40 32 41 130 142 124 127 156 136 245 262 246 242 273 260 248 241 244 285 301 256 285 282 377 426 384 356 510 638 822 825
38824,19 22 10 22 22 38 -10 2 -7 -6 -10 -8 1 5 4 15 6 33 -1 36 5 10 0 41 8 12 26 23 28 24 23 29 32 237 221 233 250 213 244 283 268 279 306 266 282
38825,2 21 -29 27 28 36 20 41 26 26 9 13 46 43 41 30 32 31 18 13 24 20 -18 -19 -31 -6 -36 -36 -38 -34 -109 -34 -26 -19 -38 -35 -49 -50 -49 -52 -51 -32 -8 30 0 -5 -3 0 -18 -1 23 -11 -72 10 -77 -77 -96 104 103 49 -479 -451 -517 -506 -512 -522 -1800 -1704
38826,19 13 10 22 20 51 -8 38 42 47 51 62 32 32 24 18 6 7 14 24 25 37 18 17 27 18 24 18 21 27 24 19 46 74 64 84 55 64 56 79 85 83 76 50 67 69 61 64 70 72 0 48 51 69 79 66 65 65 53 60 67 67 61 53 68 65 48 44 58 32 55 36 43 48 53 15 0 15 20 29 43 36 10 51 5 5 -13 -9 -71 -77 -67 -64 -72 -82 -79 -76 -74 -56 -57 -53 -46 -48 -57 -44 -41 -45 -39 -44 -37 -61 -48 -47 -44 -36 -58 -79 -70 -66 -67 -102 -110 -106 -93 -108 -79 -69 -64 -100 -121 -121 -62 -115 -46 -36 -63 -34 -34 -28 -24 -29 -22 -21 -19 0 0 0 -1 -2 -2 -1 -1
38827,26 64 41 63 22 33 8 1 7 15 18 16 20 32 2 6 -6 -5 -15 22 17 57 15 40 40 34 29 68 67 68 68 58 63 60 63 67 56 58 84 96 53 29 9 18 20 52 60 69 74 91 83 241 86 147 102 131 104 116
38828,19 17 22 22 22 38 3 8 1 1 -3 -3 -1 -3 -4 -11 15 -7 -73 -40 -57 -46 -60 -51 -70 -58 -54 -50 -62 -57 -59 -48 -39 -24 -27 -42 -44 -27 -31 -23 -33 -32 -43 -15 -40 -58 -34 -13 -11 -10 -37 -56 0 -47 -70 -66 -59 -80 -108 -37 -79 -61 -55 -79 -108 -100 -74 -97 -305 -129 -96 -42 -98 -82 -84 -82 -76 -87 -81 -100 -91 -88 -89 -83 -91 -86 -84 -83 -82 -83 -74 -82 -78 -73 -71 -71 -72 -78 -87 -73 -73 -84 -89 -34 -67 -61 -85 -32 -23 -24 -18 -35 -21 0 0 0 -13 0 0
38829,22 53 46 45 44 34 32 36 41 43 47 48 37 46 23 12 10 12 -10 -12 -5 0 -8 -18 -13 6 -7 22 22 29 22 104 5 -5 0 79 44 58 18 17 1 2 23 12 1 27 27 23 17 11 24 6 14 13 15 17 -17 -23 -110 -100 -106 -82 -72 -41 -51 0 -33 0 -76 0 0 0 -76 0
38830,19 13 15 53 62 58 63 55 62 61 52 56 68 66 76 66 75 99 98 101 46 87 9 13 -5 26 34 15 26 21 8 34 41 37 27 81 79 69 55 73 62 77 21 28 37 29 34 697 12 36 20 2 18 58 47 39 35 41 38 66 49 45 24 38 19 12 12 72 31 22 30 27 20 27 26 61 56 69 41 22 18 15 20 17 0 60 60 34 37 157 158 157 158 187 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0
38831,15 11 13 47 50 46 33 65 12 0 0 -1 7 3 7 0 -3 12 11 14 13 8 -2 0 0 11 17 29 31 70 83 82 87 72 -6 7 0 0 0 0 1 0 -6 45 15 177 196 191 161 210 203 217 210 232 211 218 240 318 332 332 358 331 287 925 998 1371 1679 2032 2061 2069 4882 5067 5003 98 98 98 98
38832,26 60 58 50 51 34 41 44 45 39 48 31 6 9 2 9 12 13 9 11 3 26 3 7 4 9 13 15 8 16 22 24 23 24 22 35 -57 21 -2 44
38833,18 17 22 56 50 46 10 18 23 40 41 33 32 18 18 29 2 19 -5 44 39 44 72 72 89 67 0 1 -32 -26 -36 -37 -34 -15 -39 -11 -8 -12 -31 23 28 33 -22 -14 -13 -26 -29 -8 -1 15 6 22 22 50 24 0 0 31 24 59 24 18 15 24 13 9 0 36 34 35 0 7 0 31 0 6 11 0 0 0 0 6 0 0 -8 -17 -1 0 0 0 -27 0 -18 0 0 -6 -12 0 0 0 -18 0 0 0 -5 -7 -6 -4 -10 -12 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 6 71 55 49 77 71 60 40 13 8 0 14 36 14 53 10 0 0 0 0 0 0 0 0 0
38834,19 17 16 50 51 48 54 63 58 78 60 76 33 37 34 34 27 24 0 -3 -28 -31 -25 -24 -87 -41 -70 -91 -91 -99 -112 -6 -4 1 6 44 -41 -27 -26 44 56 184 165 151 159 170 162 163 150 185 137 139 149 140 126 143 131 138 127 140 148 161 139 201 160 326 198 333 360 489 462 587 597 803 587 1262 1251 1272 1218 2389 1614 1586 1516
38835,19 17 16 34 41 48 37 42 6 37 -17 27 26 32 17 18 6 18 36 45 46 71 67 64 65 63 53 52 0 18 -20 9 -51 -9 -8 -10 -8 0 -3 -27 -54 -46 -98 -89 -91 -62 -71 -51 -55 -50 -261 -105 -119 13 11 39 12 17 -68 -56 -49 -61 -67 -53 -65 0 -4 -12 -148 -135 -174 -146 -296 -360 -620 -683 -1576 -1511 -1567 -1990 -1905 -1927
38836,19 17 8 22 20 19 19 27 17 44 47 36 15 3 11 8 1 -1 0 -15 -67 -59 -74 -65 -66 -28 -58 -29 -41 109 86 116 118 129 117 124 126 140 114 121 127 120 98 91 67 102 101 100 92 90 101 91 89 109 102 94 127 146 59 111 72 91 89 96 63 92 99 107 103 126 113 107 137 106 108 134 141 130 150 160 140 337 327 1092 1045
38837,22 17 22 22 22 38 -4 -3 -7 -6 0 0 7 3 8 -1 6 1 11 14 1 13 12 6 -10 7 4 4 0 2 -12 -10 -13 -21 -20 -27 -35 -22 -18 -24 -71 -9 -19 -29 -38 -3 -11 -27 -1 -27 -11 4 -28 -58 -57 -48 13 84 62 156 100 431 385 978 961 1051 958 196 423 478 NA
38838,18 29 17 21 -1 6 -6 -10 -27 -31 -31 -31 -32 -25 -51 -43 -40 -48 -77 -35 -64 -53 -54 -46 -82 -60 -63 -55 -71 -53 -63 0 -64 0 -63 -63 -68 -69 -53 -74 -77 -86 -87 -60 -55 -41 -65 -80 -131 -55 -47 -48 -45 -33 -32 -26 -14 1 7 34 49 68 63 113 100 102 123 120 131 224 98 100 95 106 96 83 98 85 86 98 94 96 112 105 108 117 103 144 91 139 87 101 81 105 84 87 60 46 48 66 48 50 0 -3 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0
38839,19 48 25 43 49 48 58 48 53 57 46 53 30 6 15 40 40 26 21 13 22 33 31 37 4 26 0 57 -16 70 41 103 99 105 89 111 100 95 100 103 101 97 77 109 77 151 101 179 118 223 178 202 204 195 154 207 79 192 79 110 85 183 149 278 89 115 110 102 131 118 34 78 63 89 60 63 0 193 127 201 121 165 174 189 170 146 179 129 76 72 76 71 77 70 70 65 65 72 71 63 75 71 69 65 65 70 71 67 64 64 53 51 27 11 0 0 -5 -5 -7 -2 -38 -13 -30 -32 -24 -25 -38 -25 -25 -29 -33 -37 -36 -37 -23 -28 -34 -33 -26 -31 -41 -41 -36 -31 -31 -35 -24 0 -26 0 -23 -25 -21 -32 -24 -32 -24 -25 -36 -31 -18 -41 -37 -27 -25 0 -46 -25 -34 -29 -46 0 -33 -25 -26 -9 -22 0 -23 0 -29 0 -19 0 -36 0 -17 -36 -26 -40 -22 -19 -22 0 -24 0 -30 -37 -29 13 17 12 12 117 162 357 491 596 601 817 718 833 855 918 916 920 878 1409 1036 4918 4926 4922 4926
38840,26 48 46 29 25 28 20 21 15 -24 8 6 0 -4 3 7 2 6 0 17 1 2 0 0 -46 -11 -20 -5 -1 -3 5 -9 -8 -6 6 10 6 15 10 10 0 11 0 27 25 59 32 60 0 44 19 21 5 11 0 32 0
38841,26 60 69 50 60 44 39 82 40 51 30 35 18 12 0 -17 -25 18 6 0 -7 -13 1 0 -22 8 -60 -58 -65 -39 -50 -29 -38 -26 -52 -47 -36 -58 -61 -71 -72 -86 -91 -70 -55 -67 -59 -52 -58 -62 -70 -63 -63 -56 -73 -56 -39 -22 -68 -53 -60 -32 -68 -59 -140 -164 -122 -177 -168 -157 -149 -125 -420 -429 -413 -414 -442 -391 -488 -416 -547 -524 -591 -488 -503 -538 -544 -542 -616 -568 -12120 -568
38842,19 53 -12 -12 -9 -24 -6 5 0 -7 -3 -5 -8 -11 -31 -10 -6 -20 -25 -16 -18 -21 -97 -93 -84 -5 -5 41 35 43 54 52 36 63 75 68 13 7 8 11 17 1 0 74 56 100 81 82 82 135 114 136 124 134 150 132 137 148 139 155 162 229 277 326 0 229 208 237 239 305 288 365 321 464 378 786 781
38843,26 64 42 48 37 43 22 66 59 56 63 49 38 42 34 40 28 46 61 54 61 61 37 24 10 11 20 7 -10 4 1 11 18 24 -3 0 -6 34 32 30 31 27 22 24 29 26 24 37 27 40 25 38 33 43 43 40 44 39 41 49 0 30 0 39 39 60 57 72 61 61 0 59 57 95 66 61 58 65 57 59 62 58 55 54 51 48 47 44 46 53 0 51 0 46 0 45 0 43 32 32 46 35 0 29 0 33 0 34 0 40 0
38844,26 64 18 4 26 33 33 26 36 59 66 104 34 43 36 29 25 29 33 27 24 67 18 41 34 52 15 17 -8 -17 -8 43 45 74 82 87 74 74 90 101 34 372 344 416 327 795 540 584 601 603 599 608 608 796 787 838 616 596 618 606 645 651 647 676 588 643 548 550 552 555 525 547 550 559 567 587 573 741 680 760 792 949 991
38845,26 64 35 48 38 44 22 26 18 75 50 46 29 40 29 79 34 34 15 3 5 18 -6 -5 -5 6 0 0 -5 6
38846,26 64 42 42 38 44 22 66 53 44 42 36 46 80 55 84 -326 24 -18
38847,26 64 35 53 39 45 20 32 39 29 33 46 4 3 -3 -10 -10 -7 -48 -33 -29 -31 -27 -24 -26 -18 -35 -32 -52 -39 -62 -34 -19 -46 -37 -60 -51 -23 -43 -44 -53 -25 -52 -44 -61 6 -67 -78 -91 -10 -24 -41 -32 -43 -26 -44 -42 -28 -104 -99 -121 -55 -112 -116 -118 -122 -263 -258
38848,26 60 63 87 75 64 71 64 42 51 61 49 36 37 33 22 21 16 30 36 28 27 22 25 35 36 31 44 26 41 34 34 14 42 23 43 29 28 22 8 0 -6 -52 -59 -39 -52 -90 -120 -93 -125 -103 -52 -55 -60 -63 -59 -74 -65 -50 -69 -52 -51 -90 -64 -103 -107 -102 -95 -94 -94 -102 -81 -75 -78 -72 -65 -76 -75 -83 -89 -92 -90 -82 -104 -99 -73 -95 -86 -86 -68 -70 0 -80 0 -72 0 -80 0
38849,26 59 24 4 32 33 33 39 42 29 51 36 48 48 44 49 27 23 35 25 19 13 -2 2 0 7 18 25 10 13 -6 25 0 39 48 44 43 49 46 73 46 75 65 41 25 118 92 120 67 54 109 113 113 108 112 106 112 141 168 181 190 212 199 221 224 350 406 454 442 453 309 305 197 201 202 295 287 327 320 552 655 713 487 537 737 653 532 591 585
38850,2 49 21 55 44 39 58 42 46 42 44 53 32 78 79 77 62 65 56 56 53 60 62 76 67 67 53 41 48 47 12 58 55 30 27 3 0 13 -18 -18 -16 -32 -41 -24 -42 -24 -46 -51 -46 -56 -62 -75 -68 -69 -73 -82 -68 -43 -40 -49 -55 -17
38851,22 17 6 9 3 21 20 27 13 35 13 1 -1 2 6 31 41 59 60 67 75 80 70 96 103 101 105 98 117 129 75 79 50 84 49 32 38
38852,26 64 19 31 30 28 25 28 -10 -3 -5 2 -3 -5 -6 -6 -6 -9 0 -3 0 10 14 63 48 79 81 65 59 72 69 63 66 74 92 103 93 87 98 123 104 123 124 147 158 163 162 153 172 190 181 211 210 209 243 321 343 568 432 651 659 655 652 655 662 NA
38853,19 17 16 48 21 27 2 44 60 33 54 75 55 69 39 27 34 45 23 18 36 12 -12 -11 -8 1 -33 -50 -67 -52 -60 -62 -64 -43 -84 -88 -82 -93 -92 -93 -119 -122 -123 -136 -150 -130 -136 -132 -188 -205
38854,19 17 8 55 13 23 15 6 22 34 41 33 43 60 31 67 55 50 60 48 37 35 35 41 35 54 40 29 39 45 10 0 23 30 -66 -65 -110 -109 -90 -117 -115 -112 -97 -129 -139 -94 -98 -93 -101 -99 -98 -76 -92 -90 -94 -96 -113 -88 -98 -84 -116 -118 -126 -119 -126 -89 -91 20 -72 -74 -63 6 -63 -83 -197 -187 -206 -201 -248 -248 -256 -267 -309 -241 -263 -268 -341 -366 -389 -362 -369 -403 -573 -551 -600 -632 -805 -635 -632 -662 -697 -817 -980 -979 -1833 -2134
38855,26 60 56 49 49 61 36 29 34 50 -18 -4 5 16 22 36 -19 -14 -14 -11 -18 2 8 4 3 -2 6 35 39 68 47 -2 0 13 -18 -14 -10 2 0 -3 -11 13 7 9 14 -1 -21 29 18 35 37 41 38 63 17 50 21 20 7 0 0 6 0 0 -14 -12 -34 -42 -28 0 0 50 51 75 56 75 95 82 12 70 94 90 84 98 102 1235 1832
38856,22 17 22 56 59 39 49 35 46 43 38 69 69 58 55 53 81 46 37 71 74 70 81 70 39 41 43 41 46 50 36 78 82 62 43 37 32 42 47 52 22 7 20 67 31 90 49 44 58 67 68 71 63 69 32 48 24 49 49 90 -34 -22 -34 -29 -60 -25 -22 -24 -31 -29 -27 -19 -25 -10 -12 -20 -48 0 0 0 0 0 -48 -52 -68 -52 -74 -69 -460 -472 -406 -468 -474 -479 -548 -552 -549 -553 -558 -558
38857,26 64 42 53 33 45 20 32 39 33 1 18 18 10 -1 2 17 35 28 25 9 24 15 4 -1 0 -16 20 -9 18 -10 7 20 -1 12 16 -18 75 30 25 -311 -315 -306 -314 -278 -429 -437 -172 -208 -207 -182 -197 -258 -253 -253 -261 -238 -247 -283 -219 -237 -178 -184 -189 -184 -184 -179 -227 -229 -225 -227 -162 -162 -138 -146 -139 -165 -161 -168 -172 -158 -166 -159 -165 -206 -217 -218 -200 -193 -196 -488 -370 -537 -226 -212 -227 -231 -227 -312 -219 -225 -226 -220 -226 -220 -224 -218 -225 -226 -220
38858,26 51 59 52 51 86 60 62 35 54 55 70 60 62 61 80 54 74 82 117
38859,18 11 13 17 -6 -7 -13 -3 -2 10 6 20 -6 6 -1 0 2 10 14 42 41 93 77 94 88 112 106 112 132 130 124 231 220 237 184 179 187 182 183 190 188 186 178 210 230 246 246 252 271 265 224 306 300 403 412 457 398 458 460 481 463 471 431
38860,2 -3 -21 0 -13 34 49 34 31 31 54 30 31 40 34 41 37 45 24 23 24 25 13 26 25 25 31 36 36 53 78 83 34 47 67 75 80 79 61 39 26 52 44 29 0 0 0 55 0 65 -77 -90 -80 -87 -142 -125 -126 -55 -249 -124 -135 -145 -136 -131 -150 -145 -266 -179
38861,21 61 14 16 0 8 23 14 19 18 31 20 17 20 8 0 2 12 9 15 -10 -12 -37 -33 -48 -37 -57 -43 -51 -46 -51 -50 -48 -39 -43 -52 -49 -60 -59 -35 -59 -56 -51 -59 -63 -37 -58 -46 -53 -39 -70 -43 -42 -43 -115 -86 -101 -94 -100 -96 -123 -60 -70 -71 -87 -61 -150 -161 -264 -253 -239 -270 -235 -267 -472 -464 -455 -312 -516 -329 -333 -313 -320 -327 -331 -356
38862,26 45 25 18 14 45 36 40 20 15 33 27 46 17 28 39 44 66 42 43 31 19 20
38863,26 60 69 50 60 44 54 50 46 63 65 72 33 66 39 94 75 51 42 44 45 48 41 80 53 55 64 60 66 54 37 31 33 36 33 26 21 49 41 44 56 68 68 60 62 67 3 -1 38 43 12 0 0 23 17 4 6 0 0 43 36 137 139 158 156 149 163 255 196 254 250 246 237 231 247 233 237 237 250 363 377 370 391
38864,19 22 22 22 22 38 28 25 24 18 24 9 17 13 23 27 32 56 57 55 72 63 58 52 37 34 19 11 -8 23 27 9 15 22 18 75 76 37 15 21 16 24 23 27 47 40 29 25 31 19 24 26 -31 -36 -32 -37 -43 -26 -79 -88 -91 -100 -81 -79 -84 -103 -86 -83 -76 -79 -91 -91 -82 -85 -79 -82 -96 -107 -126 -113 -767 -820 -1187 -1231 -1237 -1239
38865,22 23 22 56 59 46 49 35 34 39 44 53 32 78 31 84 32 71 70 56 56 54 45 53 8 34 63 56 30 10 14 86 93 120 135 135 127 132 127 120 113 107 93 137 96 95 83 87 84 100 89 70 96 90 91 128 140 190 103 81 95 88 84 91 81 74 78 69 69 117 96 82 90 86 90 156 140 137 129 104 116 193 188 184 232 358 367 260 264 370 288 260 385 381 386 1108 4569 4903 5038
38866,26 64 42 42 25 44 22 66 37 49 36 34 40 51 15 22 25 31 28 31 9 4 5 1 0 -4 0 4 15 8 6 29 18 28 12 9 -27 -13 -23 -12 -19 -36 13 15 13 25 26 27 -76 -46 -25 -13 -21 -25 -31 -19 -20 -34 -18 -30 -19 1 -25 -21 -15 0 2 43 41 41 46 46 4 0 5 0 0 4 10 0 2 0 4 0 0 0
38867,18 17 12 16 27 18 16 19 5 5 15 13 15 9 17 19 13 43 20 28 23 30 37 74 86 82 75 84 92 105 79 125 99 112 104 123 115 187 182 366 321 382 382 394 395 465 444 442 447 572 543 562 572 819 807 803 847 1540 1556 1412 1412
38868,26 48 46 29 25 22 20 -1 10 9 0 29 16 99 47 48 68 55 41 45 37 44 48 41 45 55 41 47 49 48 31 33 31 51 46 59 65 55 60 51 0 65 60 72 69 78 79 89 86 89 75 91 109 84 93 83 53 33 0 93 95 101 71 101 99 94 94 117 107 209 210 357 356 358 327 344 344 365 309 455 238 693 372
38869,19 22 10 56 59 60 50 65 31 39 35 43 37 34 17 30 21 11 1 -6 7 -24 -17 -36 -61 -58 -91 -69 -65 -79 -28 -74 -103 -62 -161 -154 -161 -167 -191 -192 -201 -177 -298 -286 -320 -297 -347 -320 -327 -305 -322 -236 -231 -236 -244 -222 -240 -243 -249 -224 -308 -221 -230 -344
38870,26 64 42 42 1 7 16 -8 -35 -32 -32 -28 -36 -14 -20 -14 -10 -9 -22 -7 -38 10 8 25 -58 -73 -79 -89 -106 -103 -140 -203 -89 6 -175 -168 -173 -168 -177 -185 -182 -175 -168 -172
38871,19 13 10 22 20 19 0 5 4 18 21 21 25 24 25 12 21 17 13 20 18 9 9 -2 0 -3 -19 -17 -23 -16
38872,19 77 44 43 24 48 45 55 53 57 46 68 51 64 63 66 57 53 46 76 36 69 24 20 25 29 35 52 53 48 46 90 43 36 31 44 29 33 -6 -6 0 0 -46 151 144 153 136 156 144 217 141
38873,15 75 12 18 15 17 15 16 12 9 -3 -6 -11 -12 -20 17 14 9 17 13 -38 -33 -41 -27 -33 -29 -53 -44 -21 9 0 0 1 51 35 60 44 62 67 60 63 60 50 46 40 45 13 6 -14 -2 -195 -191 -187 -189 -193 -187 -215 -222 -208 -203 -204 -232 -211 -229 -233 -203 -352 -208 -206 -210 -226 -232 -230 -237 -239 -312 -341 -198 -190 -221 -387 -391 -405 -392 -399 -334 -325 -275 -348 -331 -381 -386 -399 -353 -362 -365 -370 -364 -372 -303 -432 -325 -382 -313 -356 -382 -891 -855 -1094 -715 -682 -394 -531 -897 -749 -1090 -3968 -773 -734 -3949 -798 -3965 -3968 -3965 -3965 -3968 -3968 -3968 -3976 -3976 -3976 -3976 -3980 -3980 -3980 -3976 -3976 -3980 -3984 -3984 -3984 -3980 -3976 -3980 -3980 -3976 -3980 -3976 -3980 -3976 -3980 -3980 -3980 -3980 -3980 -3980 -3984 -3980 -3984 -3984 -3984 -3984 -3984 -3984 -3984 -3980 -3984 -3980 -3984 -3980 -3984 -3980 -3984 -3980 -3980 -3984 -3984 -3988 -3984 -3980 -3980 -3984 -3984 -3984 -3984 -3980 -3984 -3984 -3984 -3988 -3988
38874,26 44 26 20 30 31 -1 11 10 5 6 11 0 4 -3 12 3 5 21 12 14 42 52 40 66 35 -3 22 -139 -117 -192 -122 -121 -190 -131 -125 -333 -379 -573 -417 -678 -655 -729 -662 -703 -658 -771 -798 -807 -604 -614 -579 -586 -607 -588 -604 -602 -608 -629 -603 -626 -614 -632 -633 -631 -627 -5384 -5487
38875,26 64 21 36 43 49 23 24 21 49 50 28 20 8 19 5 1 -6 -5 -1 -2 -6 4
38876,18 82 49 53 67 60 22 25 46 8 12 29 29 44 45 51 51 48 33 25 29 40 31 30 18 24 18 21 23 15 14 14 12 17 18 18 16 16 31 33 18 20 15 52 0 15 0 33 37 32 0 39 0 13 19 23 22 47 29 24 0
38877,19 22 22 56 46 38 31 73 86 58 -30 2 -8 0 -10 20 32 30 34 39 28 57 56 68 61 78 61 79 80 81 77 75 70 63 84 77 26 218 281 253 333 309 262 292 167 165 151 180 164 196 187 203 188 232 248 258 260 256 252 258 258 435 389 415 400 468 470 621 549 622 634
38878,2 -3 -14 24 0 22 36 35 27 45 46 53 31 49 0 46 24 64 58 56 35 62 72 56 40 32 35 30 42 34 -59 -58 -44 -61 -44 -47 -79 -24 -23 15 -5 67 67 68 64 54 37 43 11 52 36 38 21 55 35 45 53 93 80 114 134 8 191 198 201 212 223 216 325 350 294 0 315 0 0 0 -35 -220 -179 -193 -56 -35 -205 -56 0 0 -47 -34 -47 -34 -47 -34 -47 -34 -47 -34 -47 69 NA NA
38879,26 64 42 56 48 51 23 27 45 16 29 14 35 34 33 34 39 39 36 26 31 35 59 47 12 37 25 19 17 10 -1 -6 0 -1 -48 0 -7 7 -19 28 11 40 61 175 145 208 248 351 331 372 445 475 440 786 780
38880,2 21 -29 4 -6 -7 -11 26 4 -15 -1 13 13 0 13 17 11 11 6 10 -12 -10 -15 -5 -8 -5 -33 -28 -36 -31 -31 -32 -25 -30 -31 -38 -23 -27 -43 -50 -41 -43 -35 -49 -47 -39 -36 -51 -24 -15 -22 -32 -51 -58 -54 -44 -45 -39 -31 -25 -33 -27 -25 -22 -18 -25 -25 -18 -10 0 -34 0 -22 0 0 0 -87 -83 -80 -84 -88 -86 -95 -72 -73 -78 -77 -78 -89 -80 -70 -78 -75 -70 -75 -290 -327 -386 -395 -391 -475 -353 -459 -474
38881,19 13 15 34 45 40 33 37 36 32 29 27 45 35 34 43 38 36 13 16 0 7 23 9 23 27 14 22 -10 29 34 36 28 39 41 60 60 50 56 41 45 45 1 -2 27 28 -27 -4 -40 -30 -28 -19 -18 0 -22 -12 -3 0 0 0 0 0 -26 -6 -12 0 0 0 0 0 0 0 0 0 0
